,0
4817628,2771.839111328125
4818202,2847.610107421875
4818220,3512.68505859375
4818279,3419.287841796875
4818381,2990.2529296875
4818489,2340.100830078125
4818805,2979.74658203125
4818871,2921.2998046875
4818954,3057.33349609375
4819055,2751.4365234375
4819116,3011.06494140625
4819340,2411.14794921875
4819384,2289.2109375
4819744,2552.513671875
4819869,2659.2197265625
4819996,3110.890869140625
4820027,3065.8798828125
4820084,2929.071533203125
4820733,2812.7861328125
4820765,2491.75830078125
4821016,2982.070556640625
4821033,2933.43115234375
4821057,3060.5380859375
4821310,2786.078857421875
4821361,2694.259521484375
4821383,2433.67529296875
4821422,2330.8818359375
4821497,2468.5615234375
4822090,2478.00439453125
4822207,3695.454345703125
4822299,2859.655517578125
4822414,3500.2958984375
4822429,3618.8232421875
4822530,2300.608154296875
4822594,2363.629638671875
4822624,2874.332275390625
4822744,2962.81396484375
4822943,2900.8974609375
4822996,2538.975341796875
4823095,2942.60986328125
4823403,2774.61181640625
4823426,2873.158203125
4823712,2954.08056640625
4823785,2878.151611328125
4823925,2673.1845703125
4824009,3068.1103515625
4824127,2930.537109375
4824184,2934.507568359375
4824443,2258.89599609375
4824529,3032.813232421875
4824722,2842.255615234375
4824875,2816.026611328125
4825074,2655.326171875
4825123,2860.2958984375
4825263,3998.076171875
4825457,2359.283935546875
4825596,3161.490966796875
4825775,2791.44580078125
4825861,3003.797607421875
4825927,2710.000244140625
4826019,3423.811767578125
4826114,2501.474365234375
4826147,2565.1064453125
4826245,3012.517578125
4826364,3094.283447265625
4826492,3255.055419921875
4826635,3259.595703125
4826672,3378.985107421875
4826691,2369.67578125
4826748,3061.58642578125
4826811,2802.13427734375
4826842,2347.18212890625
4827125,3266.384765625
4827154,2990.80615234375
4827216,2487.034912109375
4827249,3451.119384765625
4827346,3227.66552734375
4827417,3067.41552734375
4827581,3236.06884765625
4827762,2881.495361328125
4828054,2905.0830078125
4828061,2351.0576171875
4828293,2772.793212890625
4828316,3081.7744140625
4828441,2587.117919921875
4828459,3253.457763671875
4828809,3156.0
4828863,2734.70458984375
4828929,2793.91064453125
4829356,2697.95361328125
4829363,3070.744384765625
4829542,3183.97314453125
4829766,4909.48974609375
4830062,2379.098876953125
4830095,2745.626708984375
4830160,2989.34228515625
4830220,2774.974853515625
4830374,2762.3212890625
4830381,2622.7255859375
4830397,2620.520751953125
4830535,3445.33837890625
4830572,2477.904296875
4830591,3340.90869140625
4830616,2661.977783203125
4830682,3004.62109375
4830712,3350.33154296875
4831059,3387.332763671875
4831077,2768.651611328125
4831136,2912.700927734375
4831286,2863.30810546875
4831380,2868.934814453125
4831410,2497.560546875
4831555,2923.1376953125
4831688,2818.5830078125
4832611,2629.916015625
4832626,2444.76416015625
4832848,2771.1357421875
4832854,3039.717041015625
4833111,2880.703857421875
4833218,3018.17822265625
4833266,2979.51953125
4833310,3429.28759765625
4833445,3399.9462890625
4833481,3093.47509765625
4833497,3051.88232421875
4833524,3126.5146484375
4833623,2706.946044921875
4833677,3470.110107421875
4833685,2723.713134765625
4833715,3040.9326171875
4833737,2397.130615234375
4834075,3185.590087890625
4834195,2574.93359375
4834258,2682.9736328125
4834337,2902.788818359375
4834582,2798.27978515625
4834635,2984.5947265625
4834663,3334.483642578125
4834710,3325.0810546875
4834799,2814.08642578125
4834811,3184.6044921875
4834826,2623.73974609375
4834994,3311.629638671875
4835007,3046.02294921875
4835430,2744.15673828125
4835863,3405.1728515625
4835914,4083.332763671875
4836157,3042.57861328125
4836210,2613.099853515625
4836429,3217.55029296875
4836541,2593.994873046875
4836638,2988.183837890625
4836772,3337.975830078125
4836800,2763.954345703125
4836951,2913.678466796875
4837053,2986.7763671875
4837117,2839.656494140625
4837206,3148.580322265625
4837241,3458.06884765625
4837268,2573.8955078125
4837367,2967.99755859375
4837662,2164.619873046875
4837673,2804.359375
4837686,2815.667724609375
4837765,2473.6630859375
4837815,2630.564453125
4837888,2420.568115234375
4837936,2611.91455078125
4838289,2872.28466796875
4838451,2574.74560546875
4838547,2401.103759765625
4838699,2548.568115234375
4838713,3243.51611328125
4838774,2646.8818359375
4838801,2585.02490234375
4839037,3034.35888671875
4839051,2670.89794921875
4839154,2524.7529296875
4839176,3115.1123046875
4839233,3029.233154296875
4839319,3803.74853515625
4839346,2646.63525390625
4839500,2978.8056640625
4839522,2664.1669921875
4839639,3133.248779296875
4840000,2351.60009765625
4840045,2515.893798828125
4840350,2850.974609375
4840457,2804.8125
4840579,3154.107421875
4840596,3080.262451171875
4840927,2626.9404296875
4840940,2781.33154296875
4841093,3105.77197265625
4841337,2738.02783203125
4841453,2918.572265625
4841504,3319.26953125
4841663,2914.59375
4841672,2307.017578125
4842050,3050.90966796875
4842062,2489.869873046875
4842215,2557.2705078125
4842528,3173.2568359375
4842665,3035.787353515625
4842794,3246.38525390625
4842827,2126.7705078125
4842961,3530.90771484375
4843011,2978.51953125
4843207,2298.3408203125
4843225,3119.350830078125
4843353,2691.086181640625
4843392,3288.52490234375
4843530,2404.5615234375
4843881,3371.09326171875
4844012,2338.8544921875
4844214,2873.60693359375
4844286,2886.362060546875
4844407,2781.28271484375
4844615,2817.275390625
4844784,2728.9990234375
4844946,2795.96240234375
4845662,3139.191650390625
4845765,2792.314208984375
4845802,3271.71533203125
4845981,3011.118408203125
4846422,3252.796875
4846524,2433.13037109375
4846560,2502.697265625
4846575,2860.48974609375
4846587,2789.281982421875
4846814,2582.75244140625
4847048,3091.01708984375
4847054,3108.2275390625
4847061,2995.65966796875
4847201,3364.83935546875
4847287,2918.97021484375
4847441,2922.02783203125
4847539,2585.36376953125
4847584,2939.2548828125
4847622,2577.9755859375
4847636,2880.277587890625
4847790,2522.51025390625
4847856,3082.39599609375
4847950,3182.806640625
4847995,2657.85107421875
4848037,2647.4814453125
4848064,2861.38232421875
4848270,2367.16748046875
4848360,2779.962646484375
4848435,2359.46826171875
4848444,3241.26025390625
4848480,2585.11279296875
4848522,3030.54833984375
4848545,2681.71923828125
4848729,3042.55517578125
4848762,2761.358642578125
4848894,3270.84375
4848955,2850.56884765625
4849017,2561.1572265625
4849028,3196.64208984375
4849514,3218.41357421875
4849550,2721.10400390625
4849781,2780.1953125
4849797,2887.3603515625
4849916,2758.0810546875
4850026,3053.00537109375
4850089,2927.92236328125
4850116,2711.41845703125
4850121,2744.01416015625
4850149,3082.3828125
4850232,2426.47509765625
4850254,2232.68896484375
4850276,2674.79638671875
4850371,2379.216796875
4850429,2862.33203125
4850559,3534.71923828125
4850577,2634.01416015625
4850601,3170.155029296875
4850836,3077.70556640625
4851531,2622.3359375
4851769,4058.609375
4851838,3524.7666015625
4852156,2478.29345703125
4852206,3170.21240234375
4852277,2452.201171875
4852334,2929.556640625
4852475,2331.91552734375
4852510,2614.72314453125
4852900,2678.50537109375
4852974,3527.824951171875
4853038,2628.5478515625
4853200,2758.12548828125
4853245,2352.82275390625
4853258,3573.517822265625
4853396,2815.748291015625
4853799,3309.608642578125
4853826,2691.25146484375
4853834,2763.717041015625
4853941,3421.437255859375
4854284,3524.21044921875
4854469,3255.2783203125
4854587,2819.046630859375
4854612,2617.37646484375
4854935,2770.01611328125
4855088,2747.116943359375
4855204,3262.63671875
4855221,2823.77197265625
4855233,3059.486328125
4855444,2774.2646484375
4855581,3057.282470703125
4855639,3291.733154296875
4855731,3501.46630859375
4855978,3502.892333984375
4856220,2947.19921875
4856374,2467.48486328125
4856517,2604.8125
4856544,2741.603759765625
4856616,2550.94775390625
4856730,2507.955078125
4856794,3326.22021484375
4856999,2457.68505859375
4857000,2981.8583984375
4857362,2675.692138671875
4857603,2843.529541015625
4857701,2586.37841796875
4857793,3097.16162109375
4858012,2945.219970703125
4858023,3676.243896484375
4858041,2980.378173828125
4858247,2620.4501953125
4858309,3160.65771484375
4858356,2866.9013671875
4858804,3017.359375
4858865,3212.51220703125
4859007,2527.30810546875
4859260,2923.68896484375
4859333,2722.13671875
4859540,3224.21142578125
4859592,3109.88525390625
4859726,2906.18505859375
4859872,2668.08642578125
4859929,2905.18896484375
4859931,2594.79833984375
4859962,3319.961181640625
4860046,2232.705078125
4860060,3216.888671875
4860315,2617.963134765625
4860351,3158.933349609375
4860388,2416.53955078125
4860453,2915.625732421875
4860504,3577.36669921875
4860533,2626.923583984375
4860557,2736.64892578125
4860609,3070.3564453125
4860826,3600.982421875
4860842,2516.5576171875
4860941,2971.140625
4860959,3230.35302734375
4860977,4150.88671875
4861048,2884.53564453125
4861304,2589.1728515625
4861321,2633.1552734375
4861459,2670.173583984375
4861485,2535.22119140625
4861613,3080.76123046875
4861711,3117.092529296875
4861755,2147.15380859375
4861835,2749.896484375
4861863,2589.443359375
4862015,2578.236328125
4862154,3552.72705078125
4862233,2640.27392578125
4862387,3291.19189453125
4862581,2606.840576171875
4862671,3416.674560546875
4862708,3000.720458984375
4862762,2788.091064453125
4862859,3594.459228515625
4862868,3152.334228515625
4863009,2774.2607421875
4863203,2789.087646484375
4863211,3369.16796875
4863443,3281.33642578125
4863562,2813.1171875
4863625,2354.69970703125
4864047,3356.944091796875
4864138,2806.574462890625
4864251,2418.873779296875
4864322,3029.694580078125
4864723,2686.191650390625
4864839,3146.819091796875
4864983,3055.02880859375
4865085,3132.565673828125
4865174,2769.56298828125
4865229,2455.14453125
4865231,3136.87255859375
4865286,3003.87158203125
4865328,3917.740234375
4865602,2653.82080078125
4865771,3283.38232421875
4865792,2902.479248046875
4865816,2887.032470703125
4865901,3056.566162109375
4866005,2391.45068359375
4866018,2798.10546875
4866180,2855.66845703125
4866378,3257.94384765625
4866401,2842.51171875
4866493,2897.55517578125
4866662,3412.07958984375
4866913,2881.293212890625
4867055,3214.923828125
4867078,3036.74072265625
4867133,2091.02490234375
4867157,2781.435546875
4867392,3221.846435546875
4867693,3338.05419921875
4867845,2950.88818359375
4867897,2717.041748046875
4867920,2947.84130859375
4868082,2530.201171875
4868190,2435.38427734375
4868354,3465.0732421875
4868436,3360.3359375
4868474,2739.964111328125
4868546,2890.8125
4868593,2189.59619140625
4868612,2868.177734375
4868909,3898.86083984375
4868991,3063.9033203125
4869081,2871.75634765625
4869106,3478.321044921875
4869185,2892.3720703125
4869228,2275.83544921875
4869482,3245.3388671875
4869854,2344.484130859375
4870103,2264.29736328125
4870142,2607.470458984375
4870779,2444.72119140625
4870991,2957.751953125
4871037,3096.64892578125
4871051,3679.974853515625
4871183,2774.22412109375
4871221,2440.528564453125
4871233,2987.54541015625
4871301,3035.00146484375
4871480,2876.116455078125
4871569,3228.939453125
4871639,2849.78857421875
4871747,2645.6533203125
4871773,3097.408935546875
4872076,2803.109619140625
4872260,2843.45556640625
4872304,2529.329345703125
4872321,2914.603759765625
4872406,2419.927001953125
4872553,2976.27001953125
4872681,2731.82861328125
4872778,3183.49951171875
4873059,2778.29541015625
4873328,3024.710205078125
4873425,2984.86328125
4873526,2701.18603515625
4873578,2513.097900390625
4873696,2883.18212890625
4873857,2725.3779296875
4874248,2578.8505859375
4874254,2760.99365234375
4874299,2736.88720703125
4874429,2756.1650390625
4874559,2604.240234375
4874601,2673.511962890625
4874619,2775.048828125
4874728,2418.55029296875
4874813,2826.620361328125
4874881,2780.71630859375
4874897,3093.01806640625
4874937,3074.033203125
4875009,3280.4599609375
4875056,2746.35107421875
4875105,3039.94482421875
4875359,3067.01513671875
4875488,2584.419677734375
4875713,3464.40380859375
4875722,2322.34716796875
4875860,2498.6962890625
4875887,2323.295654296875
4875957,3444.50244140625
4876244,3514.930908203125
4876603,2657.256103515625
4876690,2340.083740234375
4876724,2910.08544921875
4876883,2686.142822265625
4877062,3127.8525390625
4877187,3148.687744140625
4877215,2818.76025390625
4877237,2901.50341796875
4877426,3658.15185546875
4877489,2418.62060546875
4877633,2751.30078125
4877818,2896.95947265625
4877853,2522.031494140625
4878019,2823.0029296875
4878379,2566.4873046875
4878396,2878.05712890625
4878504,3015.078125
4878663,2360.989501953125
4878783,2473.973876953125
4878842,3258.083984375
4879018,3068.50390625
4879117,3021.670654296875
4879180,3123.60546875
4879191,3316.95556640625
4879206,3588.712890625
4879334,2722.291748046875
4879342,2337.633544921875
4879355,2737.636474609375
4879424,2934.970947265625
4879460,2968.595458984375
4879614,2720.36767578125
4879757,2622.2333984375
4879888,3344.41943359375
4880085,2830.10888671875
4880356,2825.42529296875
4880534,2810.4755859375
4880816,3152.583984375
4880952,2929.6875
4881135,2790.2705078125
4881303,3042.52001953125
4881765,2634.384033203125
4881802,2947.93310546875
4881815,2799.705322265625
4881820,2981.865234375
4881945,2862.0244140625
4882028,2976.9990234375
4882072,3240.339111328125
4882080,3159.53173828125
4882153,2944.185791015625
4882242,2488.317626953125
4882368,3161.62353515625
4882394,2465.681640625
4882464,2522.388671875
4882573,2590.024658203125
4882700,2791.86376953125
4882745,3031.27392578125
4882838,2633.158935546875
4882860,3164.980224609375
4882887,2754.8896484375
4883020,3031.128662109375
4883249,2775.593994140625
4883435,2941.11865234375
4883545,3162.4208984375
4883671,2841.71630859375
4883692,2542.9052734375
4883714,3089.903564453125
4883841,2893.346923828125
4884081,2413.3349609375
4884263,2684.25634765625
4884280,2376.6005859375
4884350,2922.320068359375
4884362,3056.3662109375
4884421,2746.09423828125
4884465,3062.134521484375
4884482,3669.015380859375
4884502,2651.46630859375
4884626,2800.89501953125
4884642,2644.45166015625
4884678,2721.721435546875
4884738,3403.53759765625
4884953,3105.863037109375
4885075,2871.201416015625
4885427,3163.9736328125
4885617,2790.00341796875
4885811,3474.271240234375
4885867,3159.168212890625
4886238,2849.095947265625
4886275,2752.8134765625
4886622,2949.201171875
4886645,3134.056640625
4886674,3154.4619140625
4886711,3012.717041015625
4886734,2716.296875
4886880,2814.52490234375
4887082,2862.231689453125
4887103,2937.94677734375
4887111,2686.12744140625
4887552,2636.899658203125
4887587,3334.67822265625
4887630,2809.63623046875
4887694,3501.79345703125
4887702,2771.51708984375
4887980,2545.73193359375
4888090,2363.25
4888210,2801.88916015625
4888283,2688.8291015625
4888384,2847.3759765625
4888447,2861.66796875
4888594,2353.7646484375
4888780,2556.1328125
4888951,3052.964599609375
4889086,2848.22705078125
4889101,2484.825927734375
4889434,2742.652099609375
4889528,2742.59423828125
4889556,3237.14892578125
4889591,3095.0341796875
4889871,2995.0595703125
4890352,2993.5888671875
4890639,2910.173828125
4890708,2606.20166015625
4890812,2930.11767578125
4890877,2514.900390625
4890955,2793.94970703125
4890989,2824.08740234375
4891119,2712.62158203125
4891237,4326.57421875
4891313,2981.619873046875
4891442,3730.0078125
4891455,2774.56298828125
4891489,2799.48876953125
4891591,2597.595947265625
4891604,3276.7490234375
4891670,2774.109375
4891777,3163.478515625
4891840,2481.500244140625
4892024,3086.3720703125
4892093,2948.633056640625
4892108,2868.343994140625
4892162,2667.728271484375
4892315,3239.5400390625
4892516,2551.51318359375
4892663,3592.36767578125
4892803,2830.912109375
4892826,2994.644287109375
4892923,3249.996337890625
4893268,2968.97705078125
4893326,2921.453369140625
4893342,2921.6669921875
4893650,2662.554931640625
4893798,3349.560791015625
4893815,3003.3271484375
4893922,2768.9892578125
4894076,2575.22021484375
